nohup: ignoring input
Using CUDA
Starting training...
Training parameters used: Namespace(arch_file='par/arch.basic.json', bn_n_out=64, bn_type='vqvae', bn_vq_gamma=1.0, bn_vq_n_embed=1000, ckpt_template='/home/hrbigelow_gmail_com/runs/vq%.ckpt', cpu_only=False, dec_filter_sz=2, dec_jitter_prob=0.12, dec_lc_upsample_filt_sizes=[25, 16, 16, 16], dec_lc_upsample_strides=[5, 4, 4, 4], dec_n_block_layers=10, dec_n_blocks=2, dec_n_dil=256, dec_n_global_embed=10, dec_n_lc_out=128, dec_n_post=256, dec_n_quant=256, dec_n_res=368, dec_n_skp=256, device=device(type='cuda'), disable_cuda=False, enc_n_out=768, frac_permutation_use=0.05, learning_rate_rates=[0.0004, 0.0002, 0.0001, 5e-05], learning_rate_steps=[0, 4000000.0, 6000000.0, 8000000.0], max_steps=1e+20, n_batch=2, n_sam_per_slice=100, pre_hop_sz=160, pre_n_mels=80, pre_n_mfcc=13, pre_sample_rate=16000, pre_win_sz=400, progress_interval=10, requested_wav_buf_sz=100000, sam_file='/home/hrbigelow_gmail_com/librispeech.dev-clean.rdb', save_interval=1000, train_file='par/train.basic.json')
M	Step	Loss	AvProbTrg	PeakDist	AvgMax
S	rec	l2	com	min_ze	max_ze	min_emb	max_emb	hist_ent	hist_100	nunq	peak_mean	peak_sd	peak_nunq	peak_unq
S	3.159	9.170	9.170	2.346	5.121	0.280	0.713	8.337	7.059	20	-2.392	0.492	56	tensor([ 67,  72,  73,  75,  78,  80,  81,  83,  87,  91,  93,  94,  95,  97, 98, 101, 102, 103, 104, 106, 110, 111, 112, 113, 116, 117, 119, 120, 123, 124, 126, 128, 129, 131, 133, 135, 136, 137, 138, 142, 144, 145, 147, 148, 150, 162, 163, 164, 173, 175, 177, 178, 182, 183, 185, 188], device='cuda:0')
S	3.734	9.706	9.706	2.712	4.931	0.280	0.714	8.337	7.065	24	-2.896	0.879	93	tensor([ 29,  30,  37,  39,  41,  42,  44,  45,  48,  49,  52,  53,  57,  58, 59,  66,  67,  69,  71,  72,  73,  74,  75,  77,  78,  80,  81,  82, 83,  87,  92,  93,  94,  97,  98, 100, 102, 103, 106, 109, 110, 111, 112, 113, 116, 119, 129, 133, 138, 142, 144, 145, 151, 157, 159, 162, 163, 165, 173, 175, 177, 178, 179, 180, 182, 183, 185, 188, 189, 190, 191, 193, 195, 196, 198, 202, 204, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 220, 223, 224, 225, 234, 235], device='cuda:0')
S	3.272	10.245	10.245	2.775	4.354	0.280	0.714	8.336	7.073	17	-2.171	1.260	57	tensor([ 73,  84,  85,  86,  87,  90,  92,  93,  94,  97,  98,  99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 138, 141, 142, 144, 145, 146, 147, 148, 152, 161, 162, 163, 164, 173, 175], device='cuda:0')
S	2.890	6.702	6.702	2.446	3.687	0.280	0.715	8.336	7.084	22	-1.500	0.346	24	tensor([116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 142, 144], device='cuda:0')
S	2.341	14.767	14.767	3.180	5.709	0.280	0.715	8.334	7.067	15	-1.725	0.671	60	tensor([ 54,  57,  59,  61,  66,  67,  73,  78,  83,  84,  85,  86,  87,  88, 90,  92,  93,  96,  97,  98, 101, 103, 104, 105, 111, 112, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 138, 145, 162, 163, 171, 175, 177, 178, 181, 183, 188, 189, 191, 195, 198, 202, 204, 206, 208], device='cuda:0')
S	3.304	16.111	16.111	2.461	6.268	0.280	0.715	8.333	7.057	20	-2.460	0.633	87	tensor([ 44,  47,  48,  49,  52,  53,  55,  57,  58,  59,  60,  61,  62,  63, 66,  67,  69,  71,  72,  73,  78,  80,  83,  84,  85,  86,  87,  88, 90,  92,  93,  96,  97,  98, 100, 102, 103, 104, 105, 108, 111, 112, 113, 142, 143, 145, 147, 150, 152, 154, 157, 159, 162, 163, 167, 171, 175, 176, 177, 178, 180, 183, 185, 188, 189, 190, 191, 192, 193, 195, 197, 198, 199, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217], device='cuda:0')
S	3.716	12.836	12.836	2.700	5.060	0.280	0.716	8.332	7.056	18	-2.653	0.839	70	tensor([ 67,  70,  71,  73,  75,  78,  81,  85,  86,  88,  90,  92,  93,  96, 98,  99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 138, 141, 142, 143, 144, 145, 146, 148, 150, 152, 161, 162, 163, 164, 171, 172, 173, 175, 177, 178, 183, 188, 189, 191, 195], device='cuda:0')
M	740	29.38782	0.05812	17.50766	0.10074
S	3.428	13.354	13.354	2.860	5.785	0.280	0.716	8.331	7.051	21	-2.369	0.553	71	tensor([ 52,  59,  61,  63,  66,  67,  69,  70,  71,  72,  73,  76,  78,  79, 81,  83,  84,  85,  86,  87,  88,  90,  93,  96,  97,  98, 100, 101, 102, 103, 104, 105, 108, 110, 111, 112, 113, 119, 138, 140, 143, 144, 145, 147, 148, 150, 152, 161, 162, 163, 165, 167, 171, 172, 175, 177, 178, 182, 183, 188, 189, 191, 195, 197, 198, 199, 201, 202, 203, 204, 206], device='cuda:0')
S	3.647	13.446	13.446	3.156	4.972	0.280	0.717	8.329	7.041	13	-2.704	1.038	52	tensor([ 58,  65,  76,  85,  87,  90,  92,  98, 100, 102, 105, 107, 111, 113, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 142, 144, 145, 147, 148, 150, 152, 156, 159, 161, 162, 163, 164, 165, 169, 173, 178, 188, 189, 191], device='cuda:0')
S	3.226	11.233	11.233	2.835	4.800	0.280	0.717	8.329	7.039	18	-2.281	0.418	51	tensor([ 93,  95,  96,  97,  98,  99, 102, 103, 104, 105, 108, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 152, 162, 163, 167, 171], device='cuda:0')
S	4.238	16.059	16.059	3.298	7.531	0.280	0.717	8.328	7.037	16	-2.966	0.660	88	tensor([ 40,  42,  45,  49,  50,  52,  53,  57,  59,  61,  66,  68,  69,  70, 71,  72,  73,  76,  78,  79,  81,  82,  84,  85,  86,  88,  90,  92, 96,  98, 100, 101, 102, 105, 107, 108, 110, 111, 112, 113, 116, 117, 118, 119, 120, 122, 125, 126, 128, 133, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 154, 161, 162, 163, 164, 165, 167, 169, 171, 172, 173, 177, 178, 183, 186, 188, 189, 190, 191, 197, 198, 199, 202, 208, 210, 211], device='cuda:0')
S	3.615	13.868	13.868	2.915	6.096	0.280	0.718	8.326	7.040	19	-2.440	0.710	91	tensor([ 23,  29,  41,  42,  44,  45,  48,  49,  52,  53,  54,  55,  59,  61, 62,  64,  66,  68,  69,  70,  71,  72,  75,  76,  77,  78,  79,  81, 82,  83,  84,  85,  86,  88,  90,  91,  93,  96,  98, 102, 103, 105, 110, 111, 112, 113, 119, 148, 150, 152, 159, 161, 162, 163, 165, 167, 171, 172, 177, 178, 182, 183, 185, 186, 188, 189, 191, 192, 193, 196, 197, 198, 199, 201, 202, 204, 206, 207, 208, 209, 210, 216, 217, 219, 220, 224, 231, 233, 234, 235, 236], device='cuda:0')
S	3.557	12.002	12.002	2.415	5.306	0.280	0.718	8.327	7.052	21	-2.484	0.598	109	tensor([ 16,  23,  29,  35,  39,  41,  42,  45,  48,  49,  52,  53,  55,  58, 59,  61,  62,  64,  66,  68,  70,  71,  72,  73,  76,  77,  78,  81, 84,  85,  87,  90,  93,  96,  97,  98, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 116, 117, 119, 120, 121, 122, 123, 126, 127, 129, 130, 132, 133, 138, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 159, 161, 162, 163, 165, 167, 171, 172, 175, 176, 177, 178, 179, 180, 183, 185, 188, 189, 191, 192, 193, 195, 197, 198, 199, 201, 202, 206, 207, 208, 209, 210, 213, 216, 219, 222, 224, 233, 236], device='cuda:0')
S	3.667	10.752	10.752	2.551	4.520	0.280	0.719	8.326	7.056	18	-2.344	0.744	114	tensor([ 41,  42,  44,  45,  46,  48,  49,  50,  52,  53,  54,  58,  59,  60, 61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  75,  76, 78,  81,  84,  85,  87,  88,  90,  92,  96,  97,  98, 105, 110, 113, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 141, 142, 143, 144, 146, 147, 150, 152, 158, 159, 161, 162, 163, 165, 169, 171, 172, 173, 174, 176, 177, 178, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 193, 194, 195, 197, 198, 199, 201, 202, 204, 206, 207, 209, 211, 212, 213, 214, 216, 217, 219, 220], device='cuda:0')
S	4.095	9.466	9.466	2.629	4.399	0.280	0.719	8.326	7.047	24	-2.643	0.648	103	tensor([ 23,  41,  42,  44,  45,  47,  48,  49,  50,  51,  52,  53,  54,  55, 57,  58,  59,  60,  61,  62,  63,  64,  65,  66,  68,  69,  71,  72, 74,  75,  76,  77,  78,  81,  84,  85,  86,  88,  90,  92,  93,  96, 98, 102, 103, 104, 105, 110, 112, 127, 128, 139, 145, 146, 147, 148, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 165, 167, 168, 169, 171, 172, 173, 177, 178, 179, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 197, 198, 199, 201, 202, 206, 207, 208, 209, 210, 211, 213, 216, 219], device='cuda:0')
S	3.194	10.638	10.638	2.797	4.944	0.280	0.719	8.325	7.041	15	-2.178	0.410	62	tensor([ 68,  69,  70,  71,  77,  81,  84,  85,  86,  88,  90,  92,  93,  95, 96,  97,  98, 102, 103, 105, 107, 108, 113, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 140, 141, 142, 143, 144, 146, 147, 148, 152, 155, 157, 161, 162, 163, 165, 167, 171, 172, 173, 178, 180], device='cuda:0')
S	2.468	13.822	13.822	2.762	5.806	0.280	0.720	8.323	7.027	14	-1.598	0.843	84	tensor([ 47,  49,  51,  53,  54,  55,  57,  59,  60,  62,  63,  64,  65,  66, 68,  69,  71,  72,  73,  76,  77,  78,  81,  83,  84,  85,  86,  88, 90,  93,  94,  96,  98, 102, 103, 104, 105, 108, 112, 113, 119, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 143, 147, 152, 161, 162, 163, 165, 167, 168, 171, 177, 178, 182, 183, 185, 188, 191, 194, 195, 197, 199, 201, 202, 203, 204, 206, 207, 209, 212, 213, 216], device='cuda:0')
M	750	30.11237	0.15315	3.33333	0.27004
S	2.283	9.281	9.281	2.093	5.731	0.280	0.720	8.323	7.039	17	-1.622	0.800	70	tensor([ 42,  48,  51,  53,  54,  58,  60,  62,  64,  66,  68,  69,  71,  78, 81,  83,  86,  92,  98, 102, 103, 105, 110, 113, 115, 116, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 138, 140, 141, 144, 146, 147, 148, 152, 161, 165, 167, 168, 169, 171, 172, 173, 180, 182, 185, 190, 191, 195, 197, 199, 201, 202, 203, 206, 207, 209, 213], device='cuda:0')
S	2.339	12.370	12.370	2.777	6.018	0.280	0.721	8.322	7.040	16	-1.591	0.748	85	tensor([ 53,  60,  63,  64,  65,  66,  68,  69,  71,  74,  75,  76,  77,  78, 79,  81,  83,  85,  86,  88,  90,  91,  93,  94,  95,  96,  97,  98, 102, 103, 105, 107, 111, 113, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 135, 143, 146, 147, 148, 152, 153, 161, 162, 163, 165, 169, 171, 173, 174, 179, 180, 182, 183, 184, 185, 186, 188, 191, 194, 195, 197, 199, 201, 202, 203, 206, 207, 211, 216], device='cuda:0')
S	2.175	9.424	9.424	2.868	5.452	0.280	0.721	8.320	7.031	12	-1.579	0.743	81	tensor([ 42,  48,  49,  50,  51,  52,  53,  55,  58,  60,  62,  63,  64,  65, 66,  69,  71,  75,  77,  78,  83,  86,  87,  88,  92,  98, 102, 105, 110, 111, 113, 115, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 138, 141, 144, 146, 147, 151, 152, 161, 165, 167, 169, 171, 172, 173, 177, 179, 180, 183, 184, 186, 187, 190, 191, 194, 197, 198, 199, 201, 203, 206, 207, 209, 213, 216], device='cuda:0')
S	2.458	10.404	10.404	2.565	5.315	0.280	0.721	8.319	7.023	16	-1.531	0.828	65	tensor([ 63,  65,  66,  67,  68,  69,  71,  75,  77,  81,  85,  86,  92,  94, 96,  98, 101, 102, 103, 107, 113, 115, 116, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 141, 143, 146, 147, 148, 152, 155, 158, 161, 162, 164, 165, 169, 171, 172, 173, 174, 177, 179, 180, 182, 183, 184, 186, 191], device='cuda:0')
S	2.748	12.222	12.222	2.343	5.565	0.280	0.722	8.318	7.018	19	-1.930	0.513	94	tensor([ 42,  44,  48,  49,  50,  51,  53,  55,  57,  58,  60,  62,  63,  64, 66,  67,  68,  69,  71,  72,  73,  76,  81,  84,  86,  87,  90,  91, 92,  94,  96,  98, 102, 103, 109, 110, 112, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 138, 139, 142, 143, 144, 146, 147, 152, 158, 161, 162, 163, 165, 167, 169, 171, 172, 177, 179, 180, 182, 183, 184, 185, 187, 189, 190, 191, 194, 197, 199, 201, 203, 206, 207, 210, 214, 216], device='cuda:0')
S	3.223	12.259	12.259	2.674	5.449	0.280	0.722	8.317	7.021	21	-1.873	0.892	83	tensor([ 49,  53,  55,  58,  62,  63,  64,  65,  67,  68,  69,  71,  72,  73, 74,  75,  76,  79,  81,  84,  85,  86,  88,  89,  90,  92,  93,  94, 95,  96,  97, 102, 103, 105, 106, 107, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 139, 141, 143, 147, 148, 150, 152, 155, 157, 158, 161, 162, 163, 165, 168, 171, 173, 174, 179, 180, 182, 183, 184, 185, 186, 188, 189, 191, 194], device='cuda:0')
S	4.554	8.956	8.956	2.032	4.275	0.280	0.722	8.316	7.019	21	-2.704	0.717	102	tensor([ 42,  43,  49,  50,  53,  58,  60,  62,  63,  64,  65,  66,  68,  69, 71,  72,  73,  74,  75,  76,  81,  83,  84,  85,  87,  88,  90,  92, 93,  94,  96,  98, 102, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 154, 157, 158, 159, 161, 162, 163, 164, 165, 166, 168, 171, 173, 174, 177, 179, 182, 183, 184, 185, 186, 188, 189, 190, 191, 193, 194, 199, 203, 207], device='cuda:0')
S	4.547	11.675	11.675	1.966	5.120	0.280	0.723	8.316	7.029	24	-2.940	0.728	96	tensor([ 29,  37,  38,  39,  41,  42,  45,  47,  49,  50,  51,  53,  55,  58, 59,  60,  62,  63,  64,  65,  66,  67,  69,  70,  71,  72,  73,  74, 75,  76,  78,  81,  82,  83,  84,  85,  86,  88,  90,  91,  92,  94, 96, 100, 101, 112, 117, 119, 120, 121, 131, 152, 156, 158, 159, 162, 164, 165, 166, 168, 169, 171, 172, 173, 174, 177, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 197, 198, 199, 200, 201, 207, 208, 209, 210, 211, 214, 216, 217, 219, 233, 235], device='cuda:0')
S	4.384	10.869	10.869	2.329	4.713	0.280	0.723	8.315	7.023	20	-3.068	0.633	102	tensor([ 49,  53,  55,  59,  62,  63,  64,  65,  67,  69,  71,  72,  74,  75, 76,  78,  79,  81,  83,  85,  86,  90,  92,  93,  94,  96,  97,  98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 128, 129, 131, 132, 135, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 168, 169, 171, 173, 174, 177, 179, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 194, 201, 207], device='cuda:0')
S	4.483	9.012	9.012	1.738	5.357	0.280	0.723	8.314	7.042	22	-3.157	0.641	92	tensor([ 57,  58,  61,  62,  63,  68,  69,  73,  74,  75,  76,  82,  83,  85, 86,  87,  90,  91,  92,  94,  95,  96,  97,  98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 125, 126, 127, 128, 129, 131, 132, 135, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 158, 159, 161, 162, 163, 164, 165, 166, 169, 170, 173, 174, 177, 179, 183, 184, 185, 186, 188, 190, 193, 201], device='cuda:0')
M	760	22.50743	0.01925	27.32567	0.05303
S	3.376	9.994	9.994	2.562	4.829	0.280	0.724	8.313	7.031	20	-2.396	0.928	90	tensor([ 41,  45,  47,  49,  57,  58,  62,  63,  65,  69,  71,  72,  73,  74, 75,  76,  79,  81,  85,  86,  89,  90,  91,  92,  96,  97,  98, 100, 101, 102, 105, 106, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 124, 126, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 148, 150, 152, 153, 154, 156, 157, 158, 159, 162, 163, 165, 166, 168, 169, 173, 174, 176, 177, 179, 184, 185, 186, 188, 190, 193, 194, 195, 199, 207, 219], device='cuda:0')
S	2.562	13.201	13.201	3.279	5.336	0.280	0.724	8.312	7.029	20	-1.856	0.773	80	tensor([ 28,  31,  35,  39,  41,  42,  47,  48,  49,  50,  51,  53,  56,  58, 60,  62,  63,  64,  67,  69,  70,  71,  72,  74,  75,  76,  79,  81, 82,  85,  86,  90,  91,  92,  96, 102, 106, 112, 115, 117, 118, 119, 122, 124, 126, 127, 129, 131, 132, 133, 135, 136, 137, 138, 139, 141, 152, 154, 157, 158, 159, 163, 166, 173, 177, 179, 180, 181, 184, 185, 186, 187, 188, 192, 193, 194, 197, 201, 207, 216], device='cuda:0')
S	3.162	12.457	12.457	2.693	4.925	0.280	0.724	8.310	7.026	14	-2.359	0.536	92	tensor([ 41,  42,  48,  49,  50,  51,  53,  54,  55,  56,  58,  59,  62,  63, 64,  71,  72,  73,  74,  76,  78,  81,  83,  85,  86,  87,  89,  90, 91,  92,  93,  94,  95,  96,  97, 101, 102, 104, 105, 106, 108, 109, 112, 113, 114, 115, 118, 119, 120, 126, 129, 135, 140, 143, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 168, 171, 173, 174, 176, 177, 179, 183, 184, 186, 187, 188, 190, 192, 193, 194, 197, 198, 199, 201, 202, 207, 216, 217], device='cuda:0')
S	3.651	14.427	14.427	2.769	6.214	0.280	0.725	8.310	7.026	24	-2.869	0.726	78	tensor([ 49,  53,  55,  58,  63,  64,  69,  72,  73,  75,  76,  77,  78,  82, 83,  85,  86,  87,  90,  91,  92,  95,  96, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 116, 118, 119, 120, 122, 128, 130, 135, 140, 143, 148, 149, 150, 152, 153, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 173, 174, 177, 178, 185, 186, 192, 193, 194, 197, 198, 199, 207, 217, 219], device='cuda:0')
S	4.367	15.391	15.391	2.451	5.901	0.280	0.725	8.309	7.021	19	-3.213	0.754	97	tensor([ 17,  18,  26,  28,  29,  31,  33,  35,  38,  39,  41,  42,  43,  48, 49,  51,  52,  53,  55,  58,  63,  66,  69,  71,  73,  76,  81,  82, 85,  86,  87,  89,  90,  91,  92,  95,  98, 100, 101, 102, 104, 105, 109, 125, 139, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 173, 177, 178, 181, 184, 188, 189, 194, 197, 198, 199, 201, 202, 207, 208, 210, 212, 214, 216, 217, 219, 220, 221, 224, 225, 229, 230, 232, 233, 235, 238], device='cuda:0')
S	3.085	10.179	10.179	2.764	5.829	0.280	0.726	8.308	7.018	17	-2.290	0.520	92	tensor([ 39,  41,  42,  44,  48,  49,  51,  53,  56,  58,  63,  64,  67,  71, 72,  74,  75,  76,  77,  81,  83,  85,  86,  89,  90,  91,  92,  95, 96,  97, 100, 101, 102, 103, 104, 105, 106, 108, 114, 116, 119, 120, 122, 124, 127, 128, 133, 135, 139, 140, 143, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 162, 165, 166, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 192, 193, 194, 196, 197, 198, 201, 207, 216, 217], device='cuda:0')
S	2.976	13.409	13.409	3.166	4.901	0.280	0.726	8.306	7.011	13	-2.168	0.725	88	tensor([ 29,  32,  33,  35,  39,  40,  41,  42,  44,  47,  48,  49,  50,  51, 53,  54,  56,  58,  62,  63,  64,  69,  71,  72,  73,  74,  75,  81, 82,  83,  90,  91,  95,  98, 107, 124, 125, 126, 128, 129, 131, 133, 134, 135, 136, 137, 138, 139, 143, 146, 147, 149, 152, 153, 154, 157, 158, 159, 162, 163, 165, 166, 168, 171, 173, 175, 176, 177, 185, 186, 187, 188, 190, 191, 192, 193, 194, 197, 199, 201, 205, 207, 214, 216, 217, 219, 220, 233], device='cuda:0')
S	3.688	12.369	12.369	3.013	5.284	0.280	0.726	8.305	7.004	17	-2.516	0.643	96	tensor([ 24,  28,  31,  33,  35,  39,  41,  42,  44,  48,  49,  50,  51,  54, 55,  56,  58,  60,  63,  64,  66,  67,  70,  71,  73,  74,  76,  77, 78,  81,  82,  83,  85,  86,  88,  89,  90,  91,  92,  95,  98, 100, 101, 102, 103, 104, 105, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 184, 185, 186, 187, 188, 190, 192, 193, 194, 196, 197, 198, 201, 205, 207, 211, 214, 216, 217, 219, 224, 233, 238], device='cuda:0')
S	4.339	12.188	12.188	2.602	5.242	0.280	0.727	8.304	7.005	20	-2.799	0.499	53	tensor([ 76,  77,  82,  85,  86,  90,  91,  92,  93,  97, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 116, 119, 120, 122, 123, 125, 128, 129, 133, 135, 137, 139, 140, 141, 143, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 162, 163, 164, 165, 166, 169, 173], device='cuda:0')
S	3.461	12.086	12.086	3.029	5.127	0.280	0.727	8.302	7.008	11	-2.335	0.531	88	tensor([ 48,  49,  51,  53,  54,  56,  58,  62,  63,  64,  69,  71,  72,  73, 74,  75,  76,  78,  81,  82,  83,  85,  86,  88,  90,  91,  92,  93, 96, 100, 101, 103, 104, 105, 106, 108, 111, 114, 116, 120, 122, 123, 128, 129, 132, 133, 135, 137, 139, 140, 141, 143, 144, 146, 147, 149, 150, 152, 153, 155, 156, 157, 159, 166, 167, 171, 172, 174, 175, 176, 177, 178, 181, 183, 187, 188, 192, 196, 197, 199, 201, 203, 205, 207, 210, 214, 216, 217], device='cuda:0')
M	770	27.63356	0.04505	6.37356	0.11086
S	3.981	13.628	13.628	3.071	5.124	0.280	0.728	8.301	6.998	17	-2.402	0.736	64	tensor([ 76,  78,  80,  82,  83,  85,  86,  88,  90,  91,  92,  93,  97,  98, 100, 101, 102, 103, 104, 105, 106, 111, 114, 116, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 141, 143, 145, 146, 147, 148, 149, 150, 154, 155, 157, 158, 159, 161, 163, 164, 165, 166, 169, 172, 173, 178, 192], device='cuda:0')
S	3.772	12.352	12.352	2.878	4.777	0.280	0.728	8.300	7.000	21	-2.639	0.549	107	tensor([ 40,  41,  44,  48,  49,  51,  53,  56,  58,  60,  62,  63,  64,  69, 71,  72,  73,  74,  75,  76,  78,  80,  81,  82,  83,  84,  85,  86, 88,  89,  90,  91,  92,  93,  95,  96,  98, 100, 101, 102, 103, 104, 105, 108, 111, 112, 114, 116, 120, 122, 123, 128, 129, 135, 137, 139, 140, 141, 143, 146, 147, 148, 149, 150, 152, 154, 155, 157, 159, 161, 162, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 181, 182, 184, 186, 188, 190, 192, 196, 201, 203, 205, 208, 210, 212, 214, 216, 220, 224, 225, 230, 232, 233], device='cuda:0')
S	2.943	10.019	10.019	2.859	5.588	0.280	0.728	8.297	6.994	8	-1.800	0.802	76	tensor([ 24,  28,  32,  33,  34,  35,  38,  40,  41,  44,  48,  49,  50,  51, 54,  56,  58,  60,  62,  63,  64,  66,  71,  72,  73,  74,  83, 111, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 159, 176, 177, 178, 181, 182, 185, 188, 189, 190, 191, 192, 194, 196, 198, 201, 205, 207, 208, 210, 212, 214, 216, 217, 218, 219, 220, 224, 230, 232, 233], device='cuda:0')
S	3.032	10.932	10.932	2.680	4.987	0.280	0.729	8.295	6.990	13	-2.163	0.458	82	tensor([ 28,  34,  35,  36,  38,  40,  41,  42,  44,  48,  50,  51,  53,  56, 58,  62,  63,  64,  67,  69,  70,  71,  72,  73,  74,  76,  78,  81, 83,  84,  86,  87,  88,  90,  91,  92,  93, 103, 105, 106, 108, 114, 116, 119, 128, 141, 150, 155, 157, 159, 167, 171, 175, 176, 178, 179, 181, 182, 183, 186, 187, 188, 189, 191, 192, 194, 196, 197, 200, 201, 202, 205, 208, 210, 212, 214, 215, 216, 218, 219, 220, 238], device='cuda:0')
S	2.936	10.666	10.666	2.019	5.168	0.280	0.729	8.295	7.000	20	-2.092	0.451	77	tensor([ 38,  39,  40,  42,  43,  48,  51,  54,  56,  58,  61,  62,  63,  64, 67,  69,  70,  71,  72,  74,  75,  76,  78,  79,  80,  83,  84,  87, 90,  91,  93, 101, 102, 103, 108, 111, 112, 114, 119, 129, 139, 141, 145, 146, 147, 155, 157, 159, 161, 165, 170, 174, 175, 178, 179, 181, 183, 185, 186, 188, 189, 191, 192, 194, 196, 197, 198, 199, 200, 201, 202, 205, 207, 208, 210, 212, 214], device='cuda:0')
S	2.181	13.405	13.405	3.637	4.641	0.280	0.730	8.293	6.981	5	-0.945	0.466	23	tensor([114, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], device='cuda:0')
